image_id,water_point,site,photo_date,sheet_year,confidence,route,anchor_score,text
e74dc8628ce54c5e8848e306395d8ce3,698772063,Maroantsetra,2026-01-27,2025,0.959,anchor,0.715,2025 ID:698
3629f6c16a354e5da232c94d67a86f41,698772063,Maroantsetra,2026-01-27,2024,0.999,anchor,0.630,2024
2dcc0502d702466e948d00520de65b4b,742896619,Maroantsetra,2026-05-19,2026,0.890,anchor,0.551,py2026ID:742
ebf3fe45f08545c28da143c2eb2d0834,742896619,Maroantsetra,2026-05-19,,0.000,anchor,0.518,
40186983c6f241bd86596a007e05a2f3,742897263,Maroantsetra,2025-10-03,2024,0.997,band,0.547,2024
cbec2d7727774affa340364e2cb2daa6,742897263,Maroantsetra,2025-10-03,2025,0.997,band,0.566,2025
f3a57fa9e38143cc8a35bcbe5a423499,742896327,Maroantsetra,2025-10-10,2024,0.989,band,0.520,2024
03eb5798d1a546509ee9082d76752e8d,742896327,Maroantsetra,2025-10-10,2025,0.997,sideways-band,0.494,2025
6776deba62054396a515b65dec724b19,742896468,Maroantsetra,2025-10-10,,0.000,anchor,0.468,
88f138a4e9c048328f0a53015c74f8d7,742896468,Maroantsetra,2025-10-10,,0.000,anchor,0.562,
f1779ef86c314f69a495f9eadb811f72,742896468,Maroantsetra,2025-10-10,2024,0.976,band,0.577,2024
b46d88b3629545ffa5b4eae3dfdad886,742896523,Maroantsetra,2025-10-18,,0.000,anchor,0.479,
76e98873a19f4b299a93922605a0c109,742896523,Maroantsetra,2025-10-18,,0.000,anchor,0.545,
53f2e89fbe7947bfb46d819d3ff56e9f,833033002,Maroantsetra,2026-07-19,2026,0.997,anchor,0.820,2026
121f16b567d44c0a80014e8ea217bb42,833033002,Maroantsetra,2026-07-19,2025,0.998,sideways-anchor,0.822,2025
df4510c2de764bdc911df2b90464e0c1,833032984,Maroantsetra,2026-07-19,2025,0.954,anchor,0.723,2025 ID:833
0e651f4c73bb424298aa5035fa297e92,833032984,Maroantsetra,2026-07-19,2026,0.998,sideways-anchor,0.748,2026
6bbd509c2684485ab7106959987584a8,742895852,Maroantsetra,2025-11-01,,0.000,anchor,0.535,
49e15eea6492413796f58bb44a303a53,742895852,Maroantsetra,2025-11-01,,0.000,anchor,0.571,
694c4b8078504af9b5cc19acac33a20e,742895852,Maroantsetra,2025-11-01,,0.000,anchor,0.464,
28fe578e85d84188b79b1175980331e7,742897029,Maroantsetra,2025-10-29,,0.000,anchor,0.491,
40c1ace4085542f5a597685a7cdecf1c,742897029,Maroantsetra,2025-10-29,2024,0.949,sideways-band,0.460,2024
aff4de9fc86a4ed1993d72345d000e37,742895735,Maroantsetra,2025-11-07,2025,0.560,band,0.549,2025
ab77ec6bf4cf4b228ce8bc985f23d24e,742895735,Maroantsetra,2025-11-07,,0.000,anchor,0.477,
0ef117690af0487b9667bae6358e79f2,742895838,Maroantsetra,2025-11-05,,0.000,anchor,0.523,
031b5f1a68c040929cb5e6a1ee618b19,742895797,Maroantsetra,2025-11-07,,0.000,anchor,0.482,
89cccf2076504afe8ed9160ec0a36bf5,742895797,Maroantsetra,2025-11-07,,0.000,anchor,0.555,
7d7761d33ba74918953009862d8509cc,742895797,Maroantsetra,2025-11-07,,0.000,anchor,0.456,
6d31086ba8764d02b631400dccfa5057,742895498,Maroantsetra,2025-11-12,,0.000,anchor,0.579,
703b02d6d8824e27ad5f3452177ca7e1,742895498,Maroantsetra,2025-11-12,,0.000,anchor,0.473,
37beb253960e495183db3a396300ed3f,742895254,Maroantsetra,2025-11-14,,0.000,anchor,0.540,
1761c7821b094575b08311fe0e7a61b3,742895254,Maroantsetra,2025-11-14,2025,0.781,sideways-band,0.469,2025
5e719d155a2d47ea950138578ff5f802,833032685,unmapped,2026-07-23,2026,0.869,anchor,0.679,py 2026 ID
9687010675f648b2a4287e8992753916,833032685,unmapped,2026-07-23,2027,0.872,anchor,0.586,py 2027 ID:833
ebd422e2c0d842528dd1902ffd59dc32,833032685,unmapped,2026-07-23,2026,0.883,anchor,0.672,y 2026 ID:83
cb45ee9e485c407ca0d1ebe41329c95e,833033105,Maroantsetra,2026-07-10,2026,0.998,anchor,0.556,2026
9283423cd2644f93b80c37699dfae83b,833033105,Maroantsetra,2026-07-10,2026,0.997,anchor,0.741,2026
1f273075980d4b8285f33e6c23122ad0,833033105,Maroantsetra,2026-07-10,2025,0.963,anchor,0.710,2025 ID:833
603b1da2ceeb4ce09b4974848a378a7b,833032692,Maroantsetra,2026-07-23,2027,0.940,sideways-anchor,0.624,y2027 ID:83
b77ab80eeb574584a4c352078372019a,833032692,Maroantsetra,2026-07-23,2026,0.957,anchor,0.684,y2026ID:83
6ab44bf59acf4bc6884249978cb346df,833032654,Maroantsetra,2026-07-22,2027,0.828,anchor,0.601,oy2027 ID:
545ab0e595ae437cb90f3b67aca2688e,833032654,Maroantsetra,2026-07-22,2026,0.867,anchor,0.657,oy2026 ID:83
a68568d2310f41bf914fc4f2b95326d0,783484655,Maroantsetra,2026-07-09,2025,0.958,anchor,0.727,2025 ID:783
ed2a89afcd1541ff934c0b835da9150a,783484655,Maroantsetra,2026-07-09,2026,0.927,sideways-anchor,0.664,2026 ID:783
df5d16af81c9439598cd702956c30451,742895340,Maroantsetra,2025-11-18,,0.000,anchor,0.544,
c268070e02d6418ea4c88d91ffdad435,742895340,Maroantsetra,2025-11-18,,0.000,anchor,0.454,
d8d179e63d1d44329655e950dd1f5dc2,742896217,Maroantsetra,2025-11-28,,0.000,anchor,0.535,
4b21b6eba5ed4be98674ff7a4c7d5001,742896217,Maroantsetra,2025-11-28,,0.000,anchor,0.561,
39a4696fec2f45cfbcbf9733246e4490,742896200,Maroantsetra,2025-11-20,,0.000,anchor,0.477,
03ca541015aa487d819ee1ea31b6c7f8,742896200,Maroantsetra,2025-11-20,,0.000,anchor,0.464,
614c68af5bde47fbbf3fc7ffb521c6ba,742895890,Maroantsetra,2025-11-20,,0.000,anchor,0.576,
7820f618c03d4cd0969fdd06e02e7371,742895890,Maroantsetra,2025-11-20,,0.000,anchor,0.573,
8a23d6fccf7a4f0aaf97e1bfd14708d7,742896097,Maroantsetra,2025-11-29,,0.000,anchor,0.469,
c33ef138144044799eed8b92e3ef2f05,698771914,Maroantsetra,2026-01-11,2025,0.919,anchor,0.572,2025 ID:698
49339b28f98e4a52ab53037d462b49d8,698771914,Maroantsetra,2026-01-11,2024,0.999,sideways-anchor,0.699,2024
68db1f78cd1c48249b730d048fba9e3d,699596815,Maroantsetra,2026-01-15,,0.000,anchor,0.455,
f468f74698d6492098f8a8af94f23763,699596815,Maroantsetra,2026-01-15,2024,0.999,anchor,0.584,2024
4e6ffb20466b41f787dabb283701d41d,699596815,Maroantsetra,2026-01-15,2025,0.948,anchor,0.832,2025 ID:699
182297b3fcf24690994ad9258c0b501f,698771983,Maroantsetra,2026-01-19,2024,0.999,sideways-anchor,0.738,2024
ee45b2305f3a4d4e94df7f239459ff53,698771983,Maroantsetra,2026-01-19,2025,0.910,anchor,0.669,2025 ID:698
0c15ae5e715244ba9c83392a4bd28913,698771969,Maroantsetra,2026-01-19,,0.000,anchor,0.497,
441934313d3647d7ae0b5cf26aace1a7,699596891,Maroantsetra,2026-01-26,2024,0.999,anchor,0.763,2024
1536c0151231477091eda5f23403c3e1,699596891,Maroantsetra,2026-01-26,2025,0.945,anchor,0.766,2025 ID:699
4abc2014804b45d895bec2857e7b7a7b,699595955,Maroantsetra,2025-12-09,,0.000,anchor,0.416,
3b33d8e881874a21a49270da8da9b611,699595955,Maroantsetra,2025-12-09,2025,0.999,band,0.582,2025
94a4610e5b5748319cb1d2ba0fb3a7b9,698770999,Maroantsetra,2025-12-10,2024,0.816,band,0.561,2024
af24d459b148425d9512efb130bbc16b,698770999,Maroantsetra,2025-12-10,2025,0.998,band,0.561,2025
3a68ee3fdc57445595a492d14f97b667,698771000,Maroantsetra,2025-12-14,2025,0.982,band,0.534,2025
1f710e52181546ee9fd7f9ad64730a61,698771000,Maroantsetra,2025-12-14,2024,0.991,band,0.576,2024
9946637b82d5453d9bcff8331e4a9295,698771048,Maroantsetra,2025-12-14,,0.000,anchor,0.593,
9ae58005a9f74e579165098491e3675e,698771048,Maroantsetra,2025-12-14,,0.000,anchor,0.537,
eeddf02b4e4045e1a88ddf4f8aa30b6b,742897933,Maroantsetra,2026-03-25,2027,0.925,anchor,0.600,y2027ID:74
40e9e72712de4eb0b925df0f1e04c3a3,742897933,Maroantsetra,2026-03-25,2026,0.844,anchor,0.519,oy2026ID:74
64decb72ad114fc1b2448adc6f20494d,742897823,Maroantsetra,2026-03-25,2026,0.838,anchor,0.594,py 2026ID:7428
d39c493cf8d84e73a33a584d59007d95,742897823,Maroantsetra,2026-03-25,2027,0.802,anchor,0.582,py 2027 ID:748
14979c3778724d91b915d4cc98b271bb,774001555,Maroantsetra,2026-07-20,2026,0.871,sideways-anchor,0.603,py2026ID :7740
44c20e24a21f45d4bbf7544bbc75e6b3,774001555,Maroantsetra,2026-07-20,2027,0.898,sideways-anchor,0.684,py 2027 ID :774
debad3eb1d634f4f985f46129e4ad37a,742897926,Maroantsetra,2026-08-26,2026,0.909,anchor,0.585,y2026 ID
ade114d98f4a425ab9629c7bbc15bf2d,742897926,Maroantsetra,2026-08-26,2026,0.931,band,0.611,paompy2026ID:742897926
876e5166fc094df6a84538a7783d71e7,742897713,Maroantsetra,2026-03-25,2027,0.920,sideways-anchor,0.682,y2027 ID
c25ed40c5bb84bf4958eb8a37bf7c281,742897713,Maroantsetra,2026-03-25,2026,0.930,anchor,0.695,py2026ID
e81e2ca7a4964741a657c44c63c494e7,742897782,Maroantsetra,2026-03-26,,0.000,anchor,0.582,
260bd1179c034c4ebbad3ed88b8a9a00,742897476,Maroantsetra,2025-09-10,,0.000,anchor,0.483,
3ff697447bcd4429be7c484aaa03d8c7,742897476,Maroantsetra,2025-09-10,,0.000,anchor,0.467,
53b19b31ae684848a3a4b50fc6806e2b,742897476,Maroantsetra,2025-09-10,,0.000,anchor,0.492,
36c20ea99fe04e06bc7636b3f2eb8051,742897373,Maroantsetra,2026-03-26,,0.000,anchor,0.583,
a8f5a5d1d6af473591f4736b3fb3cc3d,742897373,Maroantsetra,2026-03-26,,0.000,anchor,0.473,
bf782b5473bf4a8bb5acde4a47b4eea5,742897919,Maroantsetra,2026-04-21,,0.000,anchor,0.480,
e5d280fb04ef4362aa09013e563840ca,742897809,Maroantsetra,2026-04-23,2025,0.999,band,0.539,2025
b5902de4db6243ddb558e8d68e9e3dff,742897809,Maroantsetra,2026-04-23,2024,0.922,sideways-band,0.467,2024
10438363508b4179821571b8137ebbe5,742895230,Fort-Dauphin,2026-05-15,2026,0.998,anchor,0.804,2026
2c230f1818dc49efb9e129c428357190,742895625,Maroantsetra,2026-03-27,,0.000,anchor,0.504,
2e2d36f4dd744288bc5dfbe19d66e349,742895625,Maroantsetra,2026-03-27,,0.000,anchor,0.467,
ff2c58594b6845daae73f80a50eb34dc,742895625,Maroantsetra,2026-03-27,,0.000,anchor,0.560,
39c8e28a8bf84859a883eacb2520c93a,742895625,Maroantsetra,2026-03-27,2026,0.980,band,0.655,2026ID:
85705391883046b4b947aa29afd19fb0,742895797,Maroantsetra,2026-03-27,,0.000,anchor,0.504,
a4be841d9f2444fbb5b8ea0387c4819e,742898082,Maroantsetra,2026-03-27,,0.000,anchor,0.470,
661c13115fe945cfa05478604bede384,742898082,Maroantsetra,2026-03-27,2026,0.850,anchor,0.656,oy2026ID :74
e018464d4b2e4cfa8b1f0e9c8f7dbc2c,742898082,Maroantsetra,2026-03-27,2027,0.943,anchor,0.630,py2027ID
dfd7c342f0664d4f8f0a755046605523,742898037,Maroantsetra,2026-04-21,2026,0.868,sideways-anchor,0.656,oy2026ID :74
c7e2e4d5638a4c758582fef6b8cb0363,742898037,Maroantsetra,2026-04-21,2027,0.869,anchor,0.684,oy2027 ID:74
d1066a5abf4f4d9cbe2fc62cf50b29d0,698771976,Maroantsetra,2026-05-19,2027,0.899,anchor,0.637,py 2027 ID:698
b620cb47af264293b2bbf35d3eb9b837,698771976,Maroantsetra,2026-05-19,2026,0.861,anchor,0.702,py2026 ID:698
221ef24aadc94848a03bbd969a4678b9,742895591,Maroantsetra,2026-05-20,,0.000,anchor,0.489,
5318ef187c7b41409a4983bd5871850c,742895591,Maroantsetra,2026-05-20,2026,0.997,anchor,0.769,2026
563411f5b8594e24a7df0cd053fafcce,742895591,Maroantsetra,2026-05-20,2025,0.904,anchor,0.714,2025ID:74久
9c5366685fe344298145a932b80cdeac,742895577,Maroantsetra,2026-05-20,2025,0.943,anchor,0.726,2025 ID:742
23ec7bd27bf440a9820f62e4808a6ca6,742895577,Maroantsetra,2026-05-20,2026,0.977,anchor,0.723,2026ID:742
345b9ad1643b41c99d55e17692df61c3,742896004,Maroantsetra,2026-05-21,,0.000,anchor,0.493,
98e2379b53cd40789e71de038612a1e5,742896004,Maroantsetra,2026-05-21,2027,0.840,sideways-anchor,0.641,py2027 ID:74
2cd8017924db4067b432d77e05031629,742896004,Maroantsetra,2026-05-21,2026,0.832,anchor,0.611,oy2026ID:742
9b38e3bc02ea4f2ba622e6f3ac70b921,698795345,Maroantsetra,2026-05-21,,0.000,anchor,0.495,
47441dc466f64852a84535b758fcf404,742896011,Maroantsetra,2026-05-21,2027,0.974,anchor,0.539,y2027ID
f3730fb8cdf94bb7913230179ff181c3,742896011,Maroantsetra,2026-05-21,2026,0.971,anchor,0.565,y2026ID
4e470786017c4775999cf84c956eda12,699597971,Maroantsetra,2026-05-22,2027,0.862,anchor,0.668,py 2027 ID :69
88fb21fa71784268ad35c9d86f841982,699597971,Maroantsetra,2026-05-22,2026,0.887,anchor,0.652,py2026 ID:69
18ba32fccd464e60b4b452e460b92657,742895838,Maroantsetra,2026-05-22,2026,0.998,anchor,0.644,2026
3f1119221ba74500a5ea0c6213e0ae58,742895838,Maroantsetra,2026-05-22,2025,0.998,anchor,0.847,2025
42f78a7f61304fa892210967e7ef795e,742895838,Maroantsetra,2026-05-22,2026,0.934,anchor,0.613,2026 ID:
7ce2cddda83f4969ae49fcc60bb09724,905251217,Maroantsetra,2026-06-24,2025,0.947,anchor,0.787,2025 ID:905
6d6cafb8603c40b6856dca300179daa2,905251217,Maroantsetra,2026-06-24,2026,0.998,anchor,0.695,2026
043acc9557b4429e827ef42d064de9ed,813933184,Maroantsetra,2026-06-24,2025,0.905,anchor,0.698,2025 ID:8/3
5457d8c70d3645a1bcda2606e2ae381c,813933184,Maroantsetra,2026-06-24,2026,0.998,anchor,0.804,2026
ab0df0516a6e42f38e629c9faaf98e92,699596918,Maroantsetra,2026-01-27,2024,0.999,anchor,0.707,2024
56fc111782a04401a752e69c1fffc046,699596918,Maroantsetra,2026-01-27,2025,0.948,sideways-anchor,0.729,2025 ID:699
1ab5b6a294ed4d50abbd1bffb92138cc,742895759,Fort-Dauphin,2025-12-10,,0.000,anchor,0.530,
5d99b5fc34b3425f88da9d9bd180c383,742895728,Fort-Dauphin,2025-12-12,2026,0.998,anchor,0.810,2026
6722dcf5f90e4f4ab09fe24688fe4729,905251200,Maroantsetra,2026-06-24,2026,0.998,anchor,0.786,2026
97c1f0816279476fbf589f2b42550bac,905251200,Maroantsetra,2026-06-24,2026,0.998,anchor,0.686,2026
9a5c3511db674ee6905f5ea3843bb673,905251200,Maroantsetra,2026-06-24,2025,0.974,sideways-anchor,0.667,2025ID:905
523434f714714d77902e978dd0f74017,742894239,Fort-Dauphin,2026-03-23,2026,0.998,anchor,0.752,2026
78c875ff33254bd5bfe2f5c1756f71b1,742894095,Fort-Dauphin,2026-03-19,2026,0.998,anchor,0.759,2026
6b35f0bfe48a47c794d4310c1d643dd8,742894105,Fort-Dauphin,2026-03-19,2026,0.998,anchor,0.741,2026
545e87f2798444c7a62dedb72c039a97,742894260,Fort-Dauphin,2026-03-20,2026,0.998,anchor,0.752,2026
1d5994c66ceb4be7856fd859e38bf19a,742894291,Fort-Dauphin,2026-03-20,2026,0.998,anchor,0.752,2026
8b875e7b2ff0462191799a5a875eb12e,742894284,Fort-Dauphin,2026-03-20,2026,0.998,anchor,0.752,2026
99bc4a9ca8e847e28bd1ae8b6b0d841d,742894466,Fort-Dauphin,2026-03-23,2026,0.998,anchor,0.723,2026
be88ab32eec2467d96928aeb242d6e68,742895137,Fort-Dauphin,2026-03-25,2026,0.998,anchor,0.701,2026
cb58b813ee094f249655742ad24a487f,742894978,Fort-Dauphin,2026-03-24,2026,0.991,anchor,0.654,y2026ID
c80394d16045448e964256aab3c56e4b,742894978,Fort-Dauphin,2026-03-24,2026,0.935,anchor,0.678,py 2026 ID :
c0dc28a23d754f739a6eef971cab9e77,742894916,Fort-Dauphin,2026-03-25,2026,0.928,anchor,0.676,y2026ID:
15736dfb58c64c9c93bfde03d73549b5,698771031,Maroantsetra,2025-12-14,,0.000,anchor,0.542,
8e4c30f111f94d32955686c5c1e7b23d,698771031,Maroantsetra,2025-12-14,,0.000,anchor,0.551,
19c426363c02447fa848a1d449008e87,897922492,Maroantsetra,2026-06-25,2026,0.995,anchor,0.746,2026
1141d7a06dbb485bb3c5f6dc7e50a1f6,897922492,Maroantsetra,2026-06-25,2025,0.998,anchor,0.721,2025
ed6aa4c3937946b4b68169791594bce7,905251224,Maroantsetra,2026-06-25,2026,0.998,anchor,0.705,2026
931520362cae464a9711b1cdb0307ae0,905251224,Maroantsetra,2026-06-25,2026,0.949,sideways-anchor,0.676,2026 ID:905
97ad67afc77042fea492db11dc9a012f,905251224,Maroantsetra,2026-06-25,2025,0.998,anchor,0.612,2025
c190a29880044467925a63e3b455af96,897922595,Maroantsetra,2026-06-25,,0.000,anchor,0.468,
3f0bc9905b5941cea5910cfc96f365a2,897922595,Maroantsetra,2026-06-25,2026,0.921,anchor,0.751,2026 ID:897
a9a2ef4e99b24e7d8e83f53d09f1b035,897922595,Maroantsetra,2026-06-25,2025,0.998,sideways-anchor,0.747,2025
0da21b3bdd044404a2c8e9bf0d47c934,742894868,Fort-Dauphin,2026-03-26,2027,0.891,anchor,0.584,py2027ID
30109d90381a4657b94730c581fb11b6,825367379,Maroantsetra,2026-06-25,2026,0.998,anchor,0.808,2026
77af4fc69a694ad2a427d8bb8df54cac,825367379,Maroantsetra,2026-06-25,2025,0.998,anchor,0.655,2025
d91a37b566624c3b8d7ff22e7970f898,905251190,Maroantsetra,2026-06-25,2025,0.962,anchor,0.633,2025ID:905
b3e9499b8b804ff58574c5a0e89d9878,905251190,Maroantsetra,2026-06-25,2026,0.998,anchor,0.672,2026
b9ecd66381bf4f7a97b3b89d87d85be9,742897122,Maroantsetra,2025-10-03,,0.000,anchor,0.540,
87bab61414c34126832050d4418dcd34,795836457,Maroantsetra,2026-05-28,,0.000,anchor,0.412,
6078ab5ef85342c0821611972eec184e,795836457,Maroantsetra,2026-05-28,2025,0.999,anchor,0.584,2025
b446b0376cbd487dabd5477ad10c9c01,795836457,Maroantsetra,2026-05-28,2026,0.998,anchor,0.678,2026
3d848fd89c9d49a3b8365c9a6c70bf46,794587460,Maroantsetra,2026-05-29,2026,0.998,anchor,0.670,2026
0e67f30c7a5b4c539e71c0230a397c58,794587460,Maroantsetra,2026-05-29,2025,0.896,anchor,0.751,2025ID:794
b165e18c91bd42a18ee7dabf9ee2582c,833032812,Maroantsetra,2026-07-19,2027,0.891,sideways-anchor,0.726,py 2027 ID:833
b5232ed352c045b7acbc7510e56b3298,833032812,Maroantsetra,2026-07-19,2026,0.871,anchor,0.634,py2026ID:
b8a83386b0504c169bf9aa5216251f75,742894844,Fort-Dauphin,2025-12-18,2026,0.998,anchor,0.632,2026
6ca4b969a9264119af547d31f186e9c4,698771244,Maroantsetra,2025-12-19,2025,0.998,anchor,0.795,2025
0a963b7f154d4fd3bf2fa29726ec18a2,698771244,Maroantsetra,2025-12-19,2024,0.998,sideways-anchor,0.842,2024
2bac8cccf7e44fe78f4c7029a572a002,742896341,Maroantsetra,2025-10-08,,0.000,anchor,0.496,
aa6a7df8ae9442cfa35ab1655eb79f7d,742896341,Maroantsetra,2025-10-08,2024,0.995,sideways-band,0.482,2024
e20c33a518374b789f6001cb28001d81,742896169,Maroantsetra,2025-11-19,,0.000,anchor,0.468,
2ebc873cbd6c4c58b11de8485b567924,742896169,Maroantsetra,2025-11-19,,0.000,anchor,0.555,
152078bcdab14eb39dc695bb36288c18,742896169,Maroantsetra,2025-11-19,,0.000,anchor,0.609,
1ae21395a74c43c6bc783497b0bf6950,742896310,Maroantsetra,2025-10-08,2025,0.941,band,0.520,2025
813d61093f034a399516cb5997dbac1e,742896310,Maroantsetra,2025-10-08,2024,0.924,band,0.571,2024
0e2e29a08180475e97133880690de312,742896138,Maroantsetra,2025-11-20,,0.000,anchor,0.575,
ab32239d0b5f4f13b37f55004b0d8fae,698771873,Maroantsetra,2025-12-20,2025,0.998,anchor,0.710,2025
8fb6d9b55181488f80695536b9248fb8,698771873,Maroantsetra,2025-12-20,2024,0.999,sideways-anchor,0.598,2024
610d2541d1ce4a2d84e870375ca066e0,742896365,Maroantsetra,2025-10-10,,0.000,anchor,0.459,
836d9d0989ef4492b9c837a03426bf82,742896365,Maroantsetra,2025-10-10,2024,0.944,band,0.492,2024
278a3401666e4820b468935c7bea5e59,742896365,Maroantsetra,2025-10-10,2025,0.989,sideways-band,0.474,2025
86e238d7151f4dd38037b12b33d0f239,742898109,Maroantsetra,2026-03-27,2026,0.983,anchor,0.572,ompy 2026 ID
61119dd62e0649e9846c022a71c82f9e,742898109,Maroantsetra,2026-03-27,2027,0.890,sideways-anchor,0.624,py2027ID:748
9c419abd332646f78279be85f944dd4a,742898109,Maroantsetra,2026-03-27,2026,0.884,sideways-anchor,0.645,oy2026ID:74
5618beb86796469fadc0081f144dc959,742898051,Maroantsetra,2026-03-27,,0.000,anchor,0.642,
bfb0a7078a3f492a8fc6cd9ccc2a9110,742898044,Maroantsetra,2026-03-27,2026,0.984,anchor,0.722,y2026ID
ddbc35ae0a65401988fbebcaf87c05c7,742898044,Maroantsetra,2026-03-27,2027,0.896,anchor,0.783,py2027ID
e285e350209847f4a2de4c853d650a91,742895979,Maroantsetra,2025-11-20,,0.000,anchor,0.549,
6ed568a12b294ba9a80a509e233953c9,742895979,Maroantsetra,2025-11-20,,0.000,anchor,0.476,
f8f94cadef2d4cf393cc8b41b1cdabfd,698771062,Maroantsetra,2025-12-11,,0.000,anchor,0.536,
b00817fea6934cdaa36bdf4bd7f22def,698771062,Maroantsetra,2025-12-11,,0.000,anchor,0.514,
9fb5d96e584b44cd9514896cea0176a9,699595986,Maroantsetra,2025-12-12,2024,0.935,sideways-band,0.468,2024
f83a75cff5224c92a4863f49355110ac,699595986,Maroantsetra,2025-12-12,2025,0.998,band,0.568,2025
fef641e82ef64f6185e4126dda06789f,699596028,Maroantsetra,2025-12-11,2024,0.969,band,0.594,2024
09c5faa8321046f8a7c2fc131ab543f3,742896437,Maroantsetra,2025-10-08,,0.000,anchor,0.446,
2fc2854ec6f74bdab211ddbd6c629e89,767290205,Maroantsetra,2026-07-25,2027,0.858,anchor,0.620,py2027ID:767
528d8de677ae47338bd2f67ba4cf8678,767290205,Maroantsetra,2026-07-25,2026,0.972,sideways-anchor,0.653,y2026ID
99c7c563cfc748b0a98caf51577df6b1,742896286,Maroantsetra,2025-10-10,2025,0.985,band,0.576,2025
92e35c4bd70c4e32afeb36b754cc988d,742896286,Maroantsetra,2025-10-10,,0.000,anchor,0.468,
3c97ef0767ac416dbff722ddf3de4ebb,742895900,Maroantsetra,2025-11-20,,0.000,anchor,0.553,
509e79739cbe4b4e95ea9053a83cccf7,742895900,Maroantsetra,2025-11-20,,0.000,anchor,0.494,
14f8a27588a54296901d109e0a7bae37,742898068,Maroantsetra,2026-03-27,2026,0.897,sideways-band,0.474,2026ID:742898
97ef59e63b264a71befee0986532765f,742898068,Maroantsetra,2026-03-27,2026,0.979,anchor,0.705,y2026ID
298ced64b82c4a9ca4ddfb33175dc9c2,742898068,Maroantsetra,2026-03-27,2027,0.961,sideways-band,0.483,paompy2027ID:742898068
f2634ac4609a4e4fab6f1d46478db351,742894758,Fort-Dauphin,2026-03-27,2027,0.908,anchor,0.600,py2027ID
e417bf0ffc1b4e4bb1fcbcbe370fe3d1,742898020,Maroantsetra,2026-03-27,,0.000,anchor,0.483,
1efadf12503042ab9110e172a8e72e85,742898020,Maroantsetra,2026-03-27,2026,0.896,anchor,0.713,py2026ID:74
5d7533863e8147359e850769f1bd09ed,742898020,Maroantsetra,2026-03-27,2027,0.894,anchor,0.751,y2027 ID :74
576daab95a4243769b563b7d483b9b8c,742897469,Maroantsetra,2025-09-10,,0.000,anchor,0.463,
b1ffb887581f4992ac5285085d02037b,742897634,Maroantsetra,2025-09-12,,0.000,anchor,0.526,
03cd20c0ba0d4525aa5114267f99fa35,698772238,Maroantsetra,2026-02-05,2026,0.978,anchor,0.692,y2026ID
bcc0532f9204465bba3ac3f803de1ded,698772238,Maroantsetra,2026-02-05,2027,0.801,anchor,0.664,py2027 ID:698
a5393e5fd85f40538b1ffc31d83848e5,742896358,unmapped,2026-01-31,,0.000,anchor,0.551,
b83febdeddbe4b7bbb6ec7320a5bf20d,742896358,unmapped,2026-01-31,,0.000,anchor,0.625,
fa4950f658a44e8b89fed7920b960994,742895687,Fort-Dauphin,2025-09-21,,0.000,anchor,0.420,
ef92e036548b407dbecc57c4712e7bf2,742895704,Fort-Dauphin,2025-09-21,2026,0.998,anchor,0.788,2026
c1cabe58e6a040f691bf44999ea4fc36,742894442,Fort-Dauphin,2026-04-21,,0.000,anchor,0.457,
98567dc667b04de489288681fc764638,771580693,Maroantsetra,2026-04-21,2026,0.992,anchor,0.631,2026ID
b4d6d6b06eab441c8aa0d475f1c7cf1a,771580693,Maroantsetra,2026-04-21,2027,0.988,anchor,0.650,2027ID
e3b4720a663545ec9b475d8c340f95e9,698772166,Maroantsetra,2026-02-06,2027,0.859,anchor,0.611,py 2027 ID:698
44f4e78a0bc149e2af140269b138333e,698772166,Maroantsetra,2026-02-06,2026,0.838,anchor,0.639,py 2026 ID : 6g 8
095f15ef6e954a70b51364fb600c6cb5,742897892,Maroantsetra,2025-09-24,,0.000,anchor,0.527,
aabef1dcb2b742e3b9a9fc59940c48c6,742897878,Maroantsetra,2025-09-20,,0.000,anchor,0.451,
3a9fffdb06884db7b54548931d20c456,742897878,Maroantsetra,2025-09-20,2024,0.918,sideways-band,0.478,2024
90e5b517bd6b4ae5be998730d3eb7f86,742897878,Maroantsetra,2025-09-20,2025,0.998,band,0.564,2025
0e537200ad3d4425815c518560cf7487,742897689,Maroantsetra,2025-09-19,2024,0.990,band,0.576,2024
57dba11b9c2e4075895987d2e6667117,742897689,Maroantsetra,2025-09-19,,0.000,anchor,0.493,
b69462b1c25548b4853564729425bed7,742897847,Maroantsetra,2025-09-25,2025,0.898,band,0.627,2025
be3775fb97474542abc3b3247e602793,742897847,Maroantsetra,2025-09-25,2024,0.000,band/prev,0.549,
5f1bf9c15e014c09ac5afbc340ab73af,742897586,Maroantsetra,2025-09-29,2024,0.989,band,0.534,2024
21a8fca244d1450093e70f49eb97f465,742897586,Maroantsetra,2025-09-29,2025,0.999,band,0.526,2025
24a2e90fcfe045b68549cd5bc148da05,742897201,Maroantsetra,2025-10-02,,0.000,anchor,0.609,
29f23890985c41c5ba9e7e229cf5eb05,742897191,Maroantsetra,2025-10-02,2025,0.997,sideways-band,0.467,2025
a50905d4ccda41f1a10332061962f2e7,742895405,Fort-Dauphin,2026-04-21,2025,0.999,band,0.487,2025
9735b440fe2946ecb8cb9b832ded5cf0,698772111,Maroantsetra,2026-02-05,2026,0.977,anchor,0.630,y2026ID
